loan_id,month_index,reporting_month,origination_month,loan_age_months,remaining_term_months,original_balance,current_balance,interest_rate,credit_score_band,ltv_band,dti_band,state,loan_purpose,property_type,occupancy_type,servicer_name,vintage_year,current_status,days_past_due,modification_flag,prepayment_flag,default_flag,loss_severity_band,last_updated_at,source_system,document_status
I16X6S85C22K,5,2024-03-01,2023-10-01,5,355,178000.0,177308.14,7.329,660-699,60-75%,<30%,CA,Home Purchase,Single-Family Detached,Primary Residence,Cornerstone Loan Servicing,2023,Current,0,False,0,0,,2024-03-21,VendorAPI,Complete
I16X6S85C22K,6,2024-04-01,2023-10-01,6,354,178000.0,177167.23,7.329,660-699,60-75%,<30%,CA,Home Purchase,Single-Family Detached,Primary Residence,Cornerstone Loan Servicing,2023,Current,0,False,0,0,,2024-04-07,VendorAPI,Complete
I16X6S85C22K,7,2024-05-01,2023-10-01,7,353,178000.0,177025.45,7.329,660-699,60-75%,<30%,CA,Home Purchase,Single-Family Detached,Primary Residence,Cornerstone Loan Servicing,2023,Current,0,False,0,0,,2024-05-04,VendorAPI,Complete
I16X6S85C22K,8,2024-06-01,2023-10-01,8,352,178000.0,176882.81,7.329,660-699,60-75%,<30%,CA,Home Purchase,Single-Family Detached,Primary Residence,Cornerstone Loan Servicing,2023,Current,0,False,0,0,,2024-06-26,VendorAPI,Complete
I16X6S85C22K,9,2024-07-01,2023-10-01,9,351,178000.0,176739.29,7.329,660-699,60-75%,<30%,CA,Home Purchase,Single-Family Detached,Primary Residence,Cornerstone Loan Servicing,2023,Current,0,False,0,0,,2024-07-17,VendorAPI,Complete
I16X6S85C22K,10,2024-08-01,2023-10-01,10,350,178000.0,176594.9,7.329,660-699,60-75%,<30%,CA,Home Purchase,Single-Family Detached,Primary Residence,Cornerstone Loan Servicing,2023,Current,0,False,0,0,,2024-08-17,VendorAPI,Complete
I16X6S85C22K,11,2024-09-01,2023-10-01,11,349,178000.0,176449.63,7.329,660-699,60-75%,<30%,CA,Home Purchase,Single-Family Detached,Primary Residence,Cornerstone Loan Servicing,2023,Current,0,False,0,0,,2024-09-19,VendorAPI,Complete
I16X6S85C22K,12,2024-10-01,2023-10-01,12,348,178000.0,176303.47,7.329,660-699,60-75%,<30%,CA,Home Purchase,Single-Family Detached,Primary Residence,Cornerstone Loan Servicing,2023,Current,0,False,0,0,,2024-10-07,VendorAPI,Complete
I16X6S85C22K,13,2024-11-01,2023-10-01,13,347,178000.0,176156.42,7.329,660-699,60-75%,<30%,CA,Home Purchase,Single-Family Detached,Primary Residence,Cornerstone Loan Servicing,2023,Current,0,False,0,0,,2024-11-08,VendorAPI,Complete
I16X6S85C22K,14,2024-12-01,2023-10-01,14,346,178000.0,176008.46,7.329,660-699,60-75%,<30%,CA,Home Purchase,Single-Family Detached,Primary Residence,Cornerstone Loan Servicing,2023,Current,0,False,0,0,,2024-12-10,VendorAPI,Complete
I16X6S85C22K,15,2025-01-01,2023-10-01,15,345,178000.0,175859.61,7.329,660-699,60-75%,<30%,CA,Home Purchase,Single-Family Detached,Primary Residence,Cornerstone Loan Servicing,2023,Current,0,False,0,0,,2025-01-08,VendorAPI,Complete
I16X6S85C22K,16,2025-02-01,2023-10-01,16,344,178000.0,175709.85,7.329,660-699,60-75%,<30%,CA,Home Purchase,Single-Family Detached,Primary Residence,Cornerstone Loan Servicing,2023,Current,0,False,0,0,,2025-02-15,VendorAPI,Complete
I16X6S85C22K,17,2025-03-01,2023-10-01,17,343,178000.0,175559.17,7.329,660-699,60-75%,<30%,CA,Home Purchase,Single-Family Detached,Primary Residence,Cornerstone Loan Servicing,2023,Current,0,False,0,0,,2025-03-24,VendorAPI,Complete
I16X6S85C22K,18,2025-04-01,2023-10-01,18,342,178000.0,175407.57,7.329,660-699,60-75%,<30%,CA,Home Purchase,Single-Family Detached,Primary Residence,Cornerstone Loan Servicing,2023,Current,0,False,0,0,,2025-04-16,VendorAPI,Complete
I16X6S85C22K,19,2025-05-01,2023-10-01,19,341,178000.0,175255.05,7.329,660-699,60-75%,<30%,CA,Home Purchase,Single-Family Detached,Primary Residence,Cornerstone Loan Servicing,2023,Current,0,False,0,0,,2025-05-21,VendorAPI,Complete
I16X6S85C22K,20,2025-06-01,2023-10-01,20,340,178000.0,175101.59,7.329,660-699,60-75%,<30%,CA,Home Purchase,Single-Family Detached,Primary Residence,Cornerstone Loan Servicing,2023,Current,0,False,0,0,,2025-06-11,VendorAPI,Complete
I17NC4OEH5NP,14,2024-01-01,2022-11-01,14,346,349000.0,343463.49,5.474,740-799,60-75%,<30%,OH,Home Purchase,Single-Family Detached,Primary Residence,Northgate Financial Servicing,2022,Current,0,False,0,0,,2024-01-11,CoreServicing,Pending
I17NC4OEH5NP,15,2024-02-01,2022-11-01,15,345,349000.0,343054.36,5.474,740-799,60-75%,<30%,OH,Home Purchase,Single-Family Detached,Primary Residence,Northgate Financial Servicing,2022,Current,0,False,0,0,,2024-02-07,CoreServicing,Pending
I17NC4OEH5NP,16,2024-03-01,2022-11-01,16,344,349000.0,342643.37,5.474,740-799,60-75%,<30%,OH,Home Purchase,Single-Family Detached,Primary Residence,Northgate Financial Servicing,2022,Current,0,False,0,0,,2024-03-23,CoreServicing,Pending
I17NC4OEH5NP,17,2024-04-01,2022-11-01,17,343,349000.0,342230.5,5.474,740-799,60-75%,<30%,OH,Home Purchase,Single-Family Detached,Primary Residence,Northgate Financial Servicing,2022,Current,0,False,0,0,,2024-04-15,CoreServicing,Pending
I17NC4OEH5NP,18,2024-05-01,2022-11-01,18,342,349000.0,341815.75,5.474,740-799,60-75%,<30%,OH,Home Purchase,Single-Family Detached,Primary Residence,Northgate Financial Servicing,2022,Current,0,False,0,0,,2024-05-17,CoreServicing,Pending
I17NC4OEH5NP,19,2024-06-01,2022-11-01,19,341,349000.0,341399.1,5.474,740-799,60-75%,<30%,OH,Home Purchase,Single-Family Detached,Primary Residence,Northgate Financial Servicing,2022,Current,0,False,0,0,,2024-06-18,CoreServicing,Pending
I17NC4OEH5NP,20,2024-07-01,2022-11-01,20,340,349000.0,340980.56,5.474,740-799,60-75%,<30%,OH,Home Purchase,Single-Family Detached,Primary Residence,Northgate Financial Servicing,2022,Current,0,False,0,0,,2024-07-08,CoreServicing,Pending
I17NC4OEH5NP,21,2024-08-01,2022-11-01,21,339,349000.0,340560.1,5.474,740-799,60-75%,<30%,OH,Home Purchase,Single-Family Detached,Primary Residence,Northgate Financial Servicing,2022,Current,0,False,0,0,,2024-08-24,CoreServicing,Pending
I17NC4OEH5NP,22,2024-09-01,2022-11-01,22,338,349000.0,340137.73,5.474,740-799,60-75%,<30%,OH,Home Purchase,Single-Family Detached,Primary Residence,Northgate Financial Servicing,2022,Current,0,False,0,0,,2024-09-13,CoreServicing,Pending
I17NC4OEH5NP,23,2024-10-01,2022-11-01,23,337,349000.0,339713.43,5.474,740-799,60-75%,<30%,OH,Home Purchase,Single-Family Detached,Primary Residence,Northgate Financial Servicing,2022,Current,0,False,0,0,,2024-10-06,CoreServicing,Pending
I17NC4OEH5NP,24,2024-11-01,2022-11-01,24,336,349000.0,339287.19,5.474,740-799,60-75%,<30%,OH,Home Purchase,Single-Family Detached,Primary Residence,Northgate Financial Servicing,2022,Current,0,False,0,0,,2024-11-03,CoreServicing,Pending
I17NC4OEH5NP,25,2024-12-01,2022-11-01,25,335,349000.0,338859.01,5.474,740-799,60-75%,<30%,OH,Home Purchase,Single-Family Detached,Primary Residence,Northgate Financial Servicing,2022,Current,0,False,0,0,,2024-12-08,CoreServicing,Pending
I17NC4OEH5NP,26,2025-01-01,2022-11-01,26,334,349000.0,338428.88,5.474,740-799,60-75%,<30%,OH,Home Purchase,Single-Family Detached,Primary Residence,Northgate Financial Servicing,2022,Current,0,False,0,0,,2025-01-08,CoreServicing,Pending
I17NC4OEH5NP,27,2025-02-01,2022-11-01,27,333,349000.0,337996.79,5.474,740-799,60-75%,<30%,OH,Home Purchase,Single-Family Detached,Primary Residence,Northgate Financial Servicing,2022,Current,0,False,0,0,,2025-02-11,CoreServicing,Pending
I17NC4OEH5NP,28,2025-03-01,2022-11-01,28,332,349000.0,337562.72,5.474,740-799,60-75%,<30%,OH,Home Purchase,Single-Family Detached,Primary Residence,Northgate Financial Servicing,2022,Current,0,False,0,0,,2025-03-07,CoreServicing,Pending
I17NC4OEH5NP,29,2025-04-01,2022-11-01,29,331,349000.0,337126.68,5.474,740-799,60-75%,<30%,OH,Home Purchase,Single-Family Detached,Primary Residence,Northgate Financial Servicing,2022,Current,0,False,0,0,,2025-04-15,CoreServicing,Pending
I17NC4OEH5NP,30,2025-05-01,2022-11-01,30,330,349000.0,336688.64,5.474,740-799,60-75%,<30%,OH,Home Purchase,Single-Family Detached,Primary Residence,Northgate Financial Servicing,2022,Current,0,False,0,0,,2025-05-08,CoreServicing,Pending
I17NC4OEH5NP,31,2025-06-01,2022-11-01,31,329,349000.0,336248.61,5.474,740-799,60-75%,<30%,OH,Home Purchase,Single-Family Detached,Primary Residence,Northgate Financial Servicing,2022,Current,0,False,0,0,,2025-06-12,CoreServicing,Pending
I1LFFYAIJFRR,29,2024-01-01,2021-08-01,29,151,555000.0,482616.8,3.214,700-739,60-75%,30-36%,GA,Home Purchase,PUD,Primary Residence,Atlas Mortgage Services,2021,Current,0,False,0,0,,2024-01-24,LegacySFTP,Complete
I1LFFYAIJFRR,30,2024-02-01,2021-08-01,30,150,555000.0,480019.3,3.214,700-739,60-75%,30-36%,GA,Home Purchase,PUD,Primary Residence,Atlas Mortgage Services,2021,Current,0,False,0,0,,2024-02-13,LegacySFTP,Complete
I1LFFYAIJFRR,31,2024-03-01,2021-08-01,31,149,555000.0,477414.85,3.214,700-739,60-75%,30-36%,GA,Home Purchase,PUD,Primary Residence,Atlas Mortgage Services,2021,Current,0,False,0,0,,2024-03-06,LegacySFTP,Complete
I1LFFYAIJFRR,32,2024-04-01,2021-08-01,32,148,555000.0,474803.41,3.214,700-739,60-75%,30-36%,GA,Home Purchase,PUD,Primary Residence,Atlas Mortgage Services,2021,Current,0,False,0,0,,2024-04-17,LegacySFTP,Complete
I1LFFYAIJFRR,33,2024-05-01,2021-08-01,33,147,555000.0,472184.99,3.214,700-739,60-75%,30-36%,GA,Home Purchase,PUD,Primary Residence,Atlas Mortgage Services,2021,Current,0,False,0,0,,2024-05-11,LegacySFTP,Complete
I1LFFYAIJFRR,34,2024-06-01,2021-08-01,34,146,555000.0,469559.55,3.214,700-739,60-75%,30-36%,GA,Home Purchase,PUD,Primary Residence,Atlas Mortgage Services,2021,Current,0,False,0,0,,2024-06-19,LegacySFTP,Complete
I1LFFYAIJFRR,35,2024-07-01,2021-08-01,35,145,555000.0,466927.08,3.214,700-739,60-75%,30-36%,GA,Home Purchase,PUD,Primary Residence,Atlas Mortgage Services,2021,Current,0,False,0,0,,2024-07-08,LegacySFTP,Complete
I1LFFYAIJFRR,36,2024-08-01,2021-08-01,36,144,555000.0,464287.55,3.214,700-739,60-75%,30-36%,GA,Home Purchase,PUD,Primary Residence,Atlas Mortgage Services,2021,Current,0,False,0,0,,2024-08-13,LegacySFTP,Complete
I1LFFYAIJFRR,37,2024-09-01,2021-08-01,37,143,555000.0,461640.96,3.214,700-739,60-75%,30-36%,GA,Home Purchase,PUD,Primary Residence,Atlas Mortgage Services,2021,Current,0,False,0,0,,2024-09-21,LegacySFTP,Complete
I1LFFYAIJFRR,38,2024-10-01,2021-08-01,38,142,555000.0,458987.28,3.214,700-739,60-75%,30-36%,GA,Home Purchase,PUD,Primary Residence,Atlas Mortgage Services,2021,Current,0,False,0,0,,2024-10-24,LegacySFTP,Complete
I1LFFYAIJFRR,39,2024-11-01,2021-08-01,39,141,555000.0,456326.5,3.214,700-739,60-75%,30-36%,GA,Home Purchase,PUD,Primary Residence,Atlas Mortgage Services,2021,Current,0,False,0,0,,2024-11-21,LegacySFTP,Complete
I1LFFYAIJFRR,40,2024-12-01,2021-08-01,40,140,555000.0,453658.58,3.214,700-739,60-75%,30-36%,GA,Home Purchase,PUD,Primary Residence,Atlas Mortgage Services,2021,Current,0,False,0,0,,2024-12-24,LegacySFTP,Complete
I1LFFYAIJFRR,41,2025-01-01,2021-08-01,41,139,555000.0,450983.52,3.214,700-739,60-75%,30-36%,GA,Home Purchase,PUD,Primary Residence,Atlas Mortgage Services,2021,Current,0,False,0,0,,2025-01-09,LegacySFTP,Complete
I1LFFYAIJFRR,42,2025-02-01,2021-08-01,42,138,555000.0,448301.3,3.214,700-739,60-75%,30-36%,GA,Home Purchase,PUD,Primary Residence,Atlas Mortgage Services,2021,Current,0,False,0,0,,2025-02-09,LegacySFTP,Complete
I1LFFYAIJFRR,43,2025-03-01,2021-08-01,43,137,555000.0,445611.89,3.214,700-739,60-75%,30-36%,GA,Home Purchase,PUD,Primary Residence,Atlas Mortgage Services,2021,Current,0,False,0,0,,2025-03-11,LegacySFTP,Complete
I1LFFYAIJFRR,44,2025-04-01,2021-08-01,44,136,555000.0,442915.28,3.214,700-739,60-75%,30-36%,GA,Home Purchase,PUD,Primary Residence,Atlas Mortgage Services,2021,Current,0,False,0,0,,2025-04-11,LegacySFTP,Complete
I1LFFYAIJFRR,45,2025-05-01,2021-08-01,45,135,555000.0,440211.45,3.214,700-739,60-75%,30-36%,GA,Home Purchase,PUD,Primary Residence,Atlas Mortgage Services,2021,Current,0,False,0,0,,2025-05-16,LegacySFTP,Complete
I1LFFYAIJFRR,46,2025-06-01,2021-08-01,46,134,555000.0,437500.37,3.214,700-739,60-75%,30-36%,GA,Home Purchase,PUD,Primary Residence,Atlas Mortgage Services,2021,Current,0,False,0,0,,2025-06-25,LegacySFTP,Complete
I1MYOXAO6VCD,3,2024-01-01,2023-10-01,3,357,334000.0,333265.48,7.593,660-699,60-75%,<30%,IN,Cash-Out Refinance,Single-Family Detached,Primary Residence,Meridian Residential Capital,2023,Current,0,False,0,0,,2024-01-25,CoreServicing,Pending
I1MYOXAO6VCD,4,2024-02-01,2023-10-01,4,356,334000.0,333017.53,7.593,660-699,60-75%,<30%,IN,Cash-Out Refinance,Single-Family Detached,Primary Residence,Meridian Residential Capital,2023,Current,0,False,0,0,,2024-02-07,CoreServicing,Pending
I1MYOXAO6VCD,5,2024-03-01,2023-10-01,5,355,334000.0,332768.02,7.593,660-699,60-75%,<30%,IN,Cash-Out Refinance,Single-Family Detached,Primary Residence,Meridian Residential Capital,2023,Current,0,False,0,0,,2024-03-05,CoreServicing,Pending
I1MYOXAO6VCD,6,2024-04-01,2023-10-01,6,354,334000.0,332516.92,7.593,660-699,60-75%,<30%,IN,Cash-Out Refinance,Single-Family Detached,Primary Residence,Meridian Residential Capital,2023,Current,0,False,0,0,,2024-04-22,CoreServicing,Pending
I1MYOXAO6VCD,7,2024-05-01,2023-10-01,7,353,334000.0,332264.24,7.593,660-699,60-75%,<30%,IN,Cash-Out Refinance,Single-Family Detached,Primary Residence,Meridian Residential Capital,2023,Current,0,False,0,0,,2024-05-22,CoreServicing,Pending
I1MYOXAO6VCD,8,2024-06-01,2023-10-01,8,352,334000.0,332009.96,7.593,660-699,60-75%,<30%,IN,Cash-Out Refinance,Single-Family Detached,Primary Residence,Meridian Residential Capital,2023,Current,0,False,0,0,,2024-06-10,CoreServicing,Pending
I1MYOXAO6VCD,9,2024-07-01,2023-10-01,9,351,334000.0,331754.07,7.593,660-699,60-75%,<30%,IN,Cash-Out Refinance,Single-Family Detached,Primary Residence,Meridian Residential Capital,2023,Current,0,False,0,0,,2024-07-16,CoreServicing,Pending
I1MYOXAO6VCD,10,2024-08-01,2023-10-01,10,350,334000.0,331496.56,7.593,660-699,60-75%,<30%,IN,Cash-Out Refinance,Single-Family Detached,Primary Residence,Meridian Residential Capital,2023,Current,0,False,0,0,,2024-08-14,CoreServicing,Pending
I1MYOXAO6VCD,11,2024-09-01,2023-10-01,11,349,334000.0,331237.42,7.593,660-699,60-75%,<30%,IN,Cash-Out Refinance,Single-Family Detached,Primary Residence,Meridian Residential Capital,2023,Current,0,False,0,0,,2024-09-05,CoreServicing,Pending
I1MYOXAO6VCD,12,2024-10-01,2023-10-01,12,348,334000.0,330976.65,7.593,660-699,60-75%,<30%,IN,Cash-Out Refinance,Single-Family Detached,Primary Residence,Meridian Residential Capital,2023,Current,0,False,0,0,,2024-10-19,CoreServicing,Pending
I1MYOXAO6VCD,13,2024-11-01,2023-10-01,13,347,334000.0,330714.22,7.593,660-699,60-75%,<30%,IN,Cash-Out Refinance,Single-Family Detached,Primary Residence,Meridian Residential Capital,2023,Current,0,False,0,0,,2024-11-05,CoreServicing,Pending
I1MYOXAO6VCD,14,2024-12-01,2023-10-01,14,346,334000.0,330450.13,7.593,660-699,60-75%,<30%,IN,Cash-Out Refinance,Single-Family Detached,Primary Residence,Meridian Residential Capital,2023,Current,0,False,0,0,,2024-12-04,CoreServicing,Pending
I1MYOXAO6VCD,15,2025-01-01,2023-10-01,15,345,334000.0,330184.37,7.593,660-699,60-75%,<30%,IN,Cash-Out Refinance,Single-Family Detached,Primary Residence,Meridian Residential Capital,2023,Current,0,False,0,0,,2025-01-18,CoreServicing,Pending
I1MYOXAO6VCD,16,2025-02-01,2023-10-01,16,344,334000.0,329916.93,7.593,660-699,60-75%,<30%,IN,Cash-Out Refinance,Single-Family Detached,Primary Residence,Meridian Residential Capital,2023,Current,0,False,0,0,,2025-02-04,CoreServicing,Pending
I1MYOXAO6VCD,17,2025-03-01,2023-10-01,17,343,334000.0,329647.79,7.593,660-699,60-75%,<30%,IN,Cash-Out Refinance,Single-Family Detached,Primary Residence,Meridian Residential Capital,2023,Current,0,False,0,0,,2025-03-08,CoreServicing,Pending
I1MYOXAO6VCD,18,2025-04-01,2023-10-01,18,342,334000.0,329376.96,7.593,660-699,60-75%,<30%,IN,Cash-Out Refinance,Single-Family Detached,Primary Residence,Meridian Residential Capital,2023,Current,0,False,0,0,,2025-04-07,CoreServicing,Pending
I1MYOXAO6VCD,19,2025-05-01,2023-10-01,19,341,334000.0,329104.41,7.593,660-699,60-75%,<30%,IN,Cash-Out Refinance,Single-Family Detached,Primary Residence,Meridian Residential Capital,2023,Current,0,False,0,0,,2025-05-21,CoreServicing,Pending
I1MYOXAO6VCD,20,2025-06-01,2023-10-01,20,340,334000.0,328830.13,7.593,660-699,60-75%,<30%,IN,Cash-Out Refinance,Single-Family Detached,Primary Residence,Meridian Residential Capital,2023,Current,0,False,0,0,,2025-06-16,CoreServicing,Pending
I206XAHU27D2,2,2024-01-01,2023-11-01,2,178,264000.0,262412.65,7.588,660-699,80-90%,36-43%,IL,Home Purchase,Single-Family Detached,Primary Residence,Atlas Mortgage Services,2023,Current,0,False,0,0,,2024-01-10,VendorAPI,Pending
I206XAHU27D2,3,2024-02-01,2023-11-01,3,177,264000.0,261611.44,7.588,660-699,80-90%,36-43%,IL,Home Purchase,Single-Family Detached,Primary Residence,Atlas Mortgage Services,2023,Current,0,False,0,0,,2024-02-22,VendorAPI,Pending
I206XAHU27D2,4,2024-03-01,2023-11-01,4,176,264000.0,260805.16,7.588,660-699,80-90%,36-43%,IL,Home Purchase,Single-Family Detached,Primary Residence,Atlas Mortgage Services,2023,Current,0,False,0,0,,2024-03-23,VendorAPI,Pending
I206XAHU27D2,5,2024-04-01,2023-11-01,5,175,264000.0,259993.79,7.588,660-699,80-90%,36-43%,IL,Home Purchase,Single-Family Detached,Primary Residence,Atlas Mortgage Services,2023,Current,0,False,0,0,,2024-04-11,VendorAPI,Pending
I206XAHU27D2,6,2024-05-01,2023-11-01,6,174,264000.0,259177.28,7.588,660-699,80-90%,36-43%,IL,Home Purchase,Single-Family Detached,Primary Residence,Atlas Mortgage Services,2023,Current,0,False,0,0,,2024-05-06,VendorAPI,Pending
I206XAHU27D2,7,2024-06-01,2023-11-01,7,173,264000.0,258355.61,7.588,660-699,80-90%,36-43%,IL,Home Purchase,Single-Family Detached,Primary Residence,Atlas Mortgage Services,2023,Current,0,False,0,0,,2024-06-13,VendorAPI,Pending
I206XAHU27D2,8,2024-07-01,2023-11-01,8,172,264000.0,257528.75,7.588,660-699,80-90%,36-43%,IL,Home Purchase,Single-Family Detached,Primary Residence,Atlas Mortgage Services,2023,Current,0,False,0,0,,2024-07-09,VendorAPI,Pending
I206XAHU27D2,9,2024-08-01,2023-11-01,9,171,264000.0,256696.66,7.588,660-699,80-90%,36-43%,IL,Home Purchase,Single-Family Detached,Primary Residence,Atlas Mortgage Services,2023,Current,0,False,0,0,,2024-08-14,VendorAPI,Pending
I206XAHU27D2,10,2024-09-01,2023-11-01,10,170,264000.0,255859.3,7.588,660-699,80-90%,36-43%,IL,Home Purchase,Single-Family Detached,Primary Residence,Atlas Mortgage Services,2023,Current,0,False,0,0,,2024-09-10,VendorAPI,Pending
I206XAHU27D2,11,2024-10-01,2023-11-01,11,169,264000.0,255016.65,7.588,660-699,80-90%,36-43%,IL,Home Purchase,Single-Family Detached,Primary Residence,Atlas Mortgage Services,2023,Current,0,False,0,0,,2024-10-08,VendorAPI,Pending
I206XAHU27D2,12,2024-11-01,2023-11-01,12,168,264000.0,254168.67,7.588,660-699,80-90%,36-43%,IL,Home Purchase,Single-Family Detached,Primary Residence,Atlas Mortgage Services,2023,Current,0,False,0,0,,2024-11-15,VendorAPI,Pending
I206XAHU27D2,13,2024-12-01,2023-11-01,13,167,264000.0,253315.33,7.588,660-699,80-90%,36-43%,IL,Home Purchase,Single-Family Detached,Primary Residence,Atlas Mortgage Services,2023,Current,0,False,0,0,,2024-12-03,VendorAPI,Pending
I206XAHU27D2,14,2025-01-01,2023-11-01,14,166,264000.0,252456.6,7.588,660-699,80-90%,36-43%,IL,Home Purchase,Single-Family Detached,Primary Residence,Atlas Mortgage Services,2023,Current,0,False,0,0,,2025-01-06,VendorAPI,Pending
I206XAHU27D2,15,2025-02-01,2023-11-01,15,165,264000.0,251592.43,7.588,660-699,80-90%,36-43%,IL,Home Purchase,Single-Family Detached,Primary Residence,Atlas Mortgage Services,2023,Current,0,False,0,0,,2025-02-20,VendorAPI,Pending
I206XAHU27D2,16,2025-03-01,2023-11-01,16,164,264000.0,250722.8,7.588,660-699,80-90%,36-43%,IL,Home Purchase,Single-Family Detached,Primary Residence,Atlas Mortgage Services,2023,Current,0,False,0,0,,2025-03-08,VendorAPI,Pending
I206XAHU27D2,17,2025-04-01,2023-11-01,17,163,264000.0,249847.67,7.588,660-699,80-90%,36-43%,IL,Home Purchase,Single-Family Detached,Primary Residence,Atlas Mortgage Services,2023,Current,0,False,0,0,,2025-04-25,VendorAPI,Pending
I206XAHU27D2,18,2025-05-01,2023-11-01,18,162,264000.0,248967.01,7.588,660-699,80-90%,36-43%,IL,Home Purchase,Single-Family Detached,Primary Residence,Atlas Mortgage Services,2023,Current,0,False,0,0,,2025-05-04,VendorAPI,Pending
I206XAHU27D2,19,2025-06-01,2023-11-01,19,161,264000.0,248080.78,7.588,660-699,80-90%,36-43%,IL,Home Purchase,Single-Family Detached,Primary Residence,Atlas Mortgage Services,2023,Current,0,False,0,0,,2025-06-04,VendorAPI,Pending
I25P3H17P9VW,23,2024-01-01,2022-02-01,23,217,298000.0,282837.91,6.306,620-659,80-90%,36-43%,CA,Home Purchase,Single-Family Detached,Primary Residence,Northgate Financial Servicing,2022,Current,0,False,0,0,,2024-01-20,CoreServicing,Complete
I25P3H17P9VW,24,2024-02-01,2022-02-01,24,216,298000.0,282136.32,6.306,620-659,80-90%,36-43%,CA,Home Purchase,Single-Family Detached,Primary Residence,Northgate Financial Servicing,2022,Current,0,False,0,0,,2024-02-09,CoreServicing,Complete
I25P3H17P9VW,25,2024-03-01,2022-02-01,25,215,298000.0,281431.04,6.306,620-659,80-90%,36-43%,CA,Home Purchase,Single-Family Detached,Primary Residence,Northgate Financial Servicing,2022,Current,0,False,0,0,,2024-03-04,CoreServicing,Complete
